2024-11-13 15:46:30,621 - INFO -  
2024-11-13 15:46:30,623 - INFO -  
2024-11-13 15:46:30,624 - INFO -  
2024-11-13 15:46:30,626 - INFO -  
2024-11-13 15:46:30,627 - INFO -  
2024-11-13 15:46:30,630 - INFO -  
2024-11-13 15:46:30,631 - INFO -  
2024-11-13 15:46:30,632 - INFO -  
2024-11-13 15:46:30,634 - INFO -  
2024-11-13 15:46:30,635 - INFO -  
2024-11-13 15:46:30,636 - INFO -  
2024-11-13 15:46:30,638 - INFO -  
2024-11-13 15:46:30,640 - INFO -  
2024-11-13 15:46:30,641 - INFO -  
2024-11-13 15:46:30,642 - INFO -  
2024-11-13 15:46:30,644 - INFO -  
2024-11-13 15:46:30,646 - INFO -  
2024-11-13 15:46:30,648 - INFO -  
2024-11-13 15:46:30,649 - INFO -  
2024-11-13 15:46:30,650 - INFO -  
2024-11-13 15:46:30,652 - INFO -  
2024-11-13 15:46:30,653 - INFO -  
2024-11-13 15:46:30,654 - INFO -  
2024-11-13 15:46:30,661 - INFO -  
2024-11-13 15:46:30,666 - INFO -  
2024-11-13 15:46:30,672 - INFO -  
2024-11-13 15:46:30,678 - INFO -  
2024-11-13 15:46:30,680 - INFO -  
2024-11-13 15:46:30,682 - INFO -  
2024-11-13 15:46:30,686 - INFO -  
2024-11-13 15:46:30,688 - INFO -  
2024-11-13 15:46:30,690 - INFO -  
2024-11-13 15:46:30,691 - INFO -  
2024-11-13 15:46:30,693 - INFO -  
2024-11-13 15:46:30,694 - INFO -  
2024-11-13 15:46:30,696 - INFO -  
2024-11-13 15:46:30,697 - INFO -  
2024-11-13 15:46:30,699 - INFO -  
2024-11-13 15:46:30,700 - INFO -  
2024-11-13 15:46:30,702 - INFO -  
2024-11-13 15:46:30,703 - INFO -  
2024-11-13 15:46:30,705 - INFO -  
2024-11-13 15:46:30,706 - INFO -  
2024-11-13 15:46:30,708 - INFO -  
2024-11-13 15:46:30,709 - INFO -  
2024-11-13 15:46:30,711 - INFO -  
2024-11-13 15:46:30,712 - INFO -  
2024-11-13 15:46:30,714 - INFO -  
2024-11-13 15:46:30,716 - INFO -  
2024-11-13 15:46:30,717 - INFO -  
2024-11-13 15:46:30,718 - INFO -  
2024-11-13 15:46:30,720 - INFO -  
2024-11-13 15:46:30,721 - INFO -  
2024-11-13 15:46:30,722 - INFO -  
2024-11-13 15:46:30,724 - INFO -  
2024-11-13 15:46:30,725 - INFO -  
2024-11-13 15:46:30,727 - INFO -  
2024-11-13 15:46:30,729 - INFO -  
2024-11-13 15:46:30,730 - INFO -  
2024-11-13 15:46:30,732 - INFO -  
2024-11-13 15:46:30,733 - INFO -  
2024-11-13 15:46:30,735 - INFO -  
2024-11-13 15:46:30,736 - INFO -  
2024-11-13 15:46:30,737 - INFO -  
2024-11-13 15:46:30,739 - INFO -  
2024-11-13 15:46:30,740 - INFO -  
2024-11-13 15:46:30,741 - INFO -  
2024-11-13 15:46:30,743 - INFO -  
2024-11-13 15:46:30,744 - INFO -  
2024-11-13 15:46:30,746 - INFO -  
2024-11-13 15:46:30,747 - INFO -  
2024-11-13 15:46:30,749 - INFO -  
2024-11-13 15:46:30,750 - INFO -  
2024-11-13 15:46:30,752 - INFO -  
2024-11-13 15:46:30,753 - INFO -  
2024-11-13 15:46:30,754 - INFO -  
2024-11-13 15:46:30,756 - INFO -  
2024-11-13 15:46:30,757 - INFO -  
2024-11-13 15:46:30,759 - INFO -  
2024-11-13 15:46:30,760 - INFO -  
2024-11-13 15:46:30,763 - INFO -  
2024-11-13 15:46:30,764 - INFO -  
2024-11-13 15:46:30,765 - INFO -  
2024-11-13 15:46:30,767 - INFO -  
2024-11-13 15:46:30,768 - INFO -  
2024-11-13 15:46:30,769 - INFO -  
2024-11-13 15:46:30,771 - INFO -  
2024-11-13 15:46:30,772 - INFO -  
2024-11-13 15:46:30,773 - INFO -  
2024-11-13 15:46:30,775 - INFO -  
2024-11-13 15:46:30,776 - INFO -  
2024-11-13 15:46:30,779 - INFO -  
2024-11-13 15:46:30,780 - INFO -  
2024-11-13 15:46:30,781 - INFO -  
2024-11-13 15:46:30,783 - INFO -  
2024-11-13 15:46:30,784 - INFO -  
2024-11-13 15:46:30,786 - INFO -  
2024-11-13 15:46:30,787 - INFO -  
2024-11-13 15:46:30,788 - INFO -  
2024-11-13 15:46:30,790 - INFO -  
2024-11-13 15:46:30,791 - INFO -  
2024-11-13 15:46:30,792 - INFO -  
2024-11-13 15:46:30,794 - INFO -  
2024-11-13 15:46:30,796 - INFO -  
2024-11-13 15:46:30,798 - INFO -  
2024-11-13 15:46:30,799 - INFO -  
2024-11-13 15:46:30,800 - INFO -  
2024-11-13 15:46:30,802 - INFO -  
2024-11-13 15:46:30,803 - INFO -  
2024-11-13 15:46:30,805 - INFO -  
2024-11-13 15:46:30,806 - INFO -  
2024-11-13 15:46:30,807 - INFO -  
2024-11-13 15:46:30,809 - INFO -  
2024-11-13 15:46:30,811 - INFO -  
2024-11-13 15:46:30,812 - INFO -  
2024-11-13 15:46:30,814 - INFO -  
2024-11-13 15:46:30,815 - INFO -  
2024-11-13 15:46:30,816 - INFO -  
2024-11-13 15:46:30,818 - INFO -  
2024-11-13 15:46:30,819 - INFO -  
2024-11-13 15:46:30,821 - INFO -  
2024-11-13 15:46:30,822 - INFO -  
2024-11-13 15:46:30,824 - INFO -  
2024-11-13 15:46:30,825 - INFO -  
2024-11-13 15:46:30,826 - INFO -  
2024-11-13 15:46:30,829 - INFO -  
2024-11-13 15:46:30,830 - INFO -  
2024-11-13 15:46:30,831 - INFO -  
2024-11-13 15:46:30,833 - INFO -  
2024-11-13 15:46:30,834 - INFO -  
2024-11-13 15:46:30,836 - INFO -  
2024-11-13 15:46:30,837 - INFO -  
2024-11-13 15:46:30,839 - INFO -  
2024-11-13 15:46:30,840 - INFO -  
2024-11-13 15:46:30,842 - INFO -  
2024-11-13 15:46:30,843 - INFO -  
2024-11-13 15:46:30,845 - INFO -  
2024-11-13 15:46:30,847 - INFO -  
2024-11-13 15:46:30,848 - INFO -  
2024-11-13 15:46:30,850 - INFO -  
2024-11-13 15:46:30,851 - INFO -  
2024-11-13 15:46:30,852 - INFO -  
2024-11-13 15:46:30,854 - INFO -  
2024-11-13 15:46:30,855 - INFO -  
2024-11-13 15:46:30,856 - INFO -  
2024-11-13 15:46:30,858 - INFO -  
2024-11-13 15:46:30,859 - INFO -  
2024-11-13 15:46:30,862 - INFO -  
2024-11-13 15:46:30,863 - INFO -  
2024-11-13 15:46:30,865 - INFO -  
2024-11-13 15:46:30,866 - INFO -  
2024-11-13 15:46:30,867 - INFO -  
2024-11-13 15:46:30,869 - INFO -  
2024-11-13 15:46:30,870 - INFO -  
2024-11-13 15:46:30,872 - INFO -  
2024-11-13 15:46:30,873 - INFO -  
2024-11-13 15:46:30,874 - INFO -  
2024-11-13 15:46:30,876 - INFO -  
2024-11-13 15:46:30,878 - INFO -  
2024-11-13 15:46:30,879 - INFO -  
2024-11-13 15:46:30,881 - INFO -  
2024-11-13 15:46:30,882 - INFO -  
2024-11-13 15:46:30,884 - INFO -  
2024-11-13 15:46:30,885 - INFO -  
2024-11-13 15:46:30,886 - INFO -  
2024-11-13 15:46:30,888 - INFO -  
2024-11-13 15:46:30,889 - INFO -  
2024-11-13 15:46:30,890 - INFO -  
2024-11-13 15:46:30,892 - INFO -  
2024-11-13 15:46:30,893 - INFO -  
2024-11-13 15:46:30,896 - INFO -  
2024-11-13 15:46:30,897 - INFO -  
2024-11-13 15:46:30,899 - INFO -  
2024-11-13 15:46:30,900 - INFO -  
2024-11-13 15:46:30,901 - INFO -  
2024-11-13 15:46:30,903 - INFO -  
2024-11-13 15:46:30,904 - INFO -  
2024-11-13 15:46:30,906 - INFO -  
2024-11-13 15:46:30,907 - INFO -  
2024-11-13 15:46:30,908 - INFO -  
2024-11-13 15:46:30,911 - INFO -  
2024-11-13 15:46:30,912 - INFO -  
2024-11-13 15:46:30,914 - INFO -  
2024-11-13 15:46:30,915 - INFO -  
2024-11-13 15:46:30,917 - INFO -  
2024-11-13 15:46:30,918 - INFO -  
2024-11-13 15:46:30,919 - INFO -  
2024-11-13 15:46:30,921 - INFO -  
2024-11-13 15:46:30,922 - INFO -  
2024-11-13 15:46:30,924 - INFO -  
2024-11-13 15:46:30,925 - INFO -  
2024-11-13 15:46:30,926 - INFO -  
2024-11-13 15:46:30,929 - INFO -  
2024-11-13 15:46:30,930 - INFO -  
2024-11-13 15:46:30,932 - INFO -  
2024-11-13 15:46:30,933 - INFO -  
2024-11-13 15:46:30,935 - INFO -  
2024-11-13 15:46:30,936 - INFO -  
2024-11-13 15:46:30,937 - INFO -  
2024-11-13 15:46:30,939 - INFO -  
2024-11-13 15:46:30,940 - INFO -  
2024-11-13 15:46:30,942 - INFO -  
2024-11-13 15:46:30,944 - INFO -  
2024-11-13 15:46:30,945 - INFO -  
2024-11-13 15:46:30,947 - INFO -  
2024-11-13 15:46:30,948 - INFO -  
2024-11-13 15:46:30,950 - INFO -  
2024-11-13 15:46:30,951 - INFO -  
2024-11-13 15:46:30,952 - INFO -  
2024-11-13 15:46:30,953 - INFO -  
2024-11-13 15:46:30,955 - INFO -  
2024-11-13 15:46:30,956 - INFO -  
2024-11-13 15:46:30,957 - INFO -  
2024-11-13 15:46:30,959 - INFO -  
2024-11-13 15:46:30,960 - INFO -  
2024-11-13 15:46:30,961 - INFO -  
2024-11-13 15:46:30,963 - INFO -  
2024-11-13 15:46:30,964 - INFO -  
2024-11-13 15:46:30,965 - INFO -  
2024-11-13 15:46:30,966 - INFO -  
2024-11-13 15:46:30,968 - INFO -  
2024-11-13 15:46:30,969 - INFO -  
2024-11-13 15:46:30,970 - INFO -  
2024-11-13 15:46:30,971 - INFO -  
2024-11-13 15:46:30,972 - INFO -  
2024-11-13 15:46:30,974 - INFO -  
2024-11-13 15:46:30,975 - INFO -  
2024-11-13 15:46:30,976 - INFO -  
2024-11-13 15:46:30,978 - INFO -  
2024-11-13 15:46:30,979 - INFO -  
2024-11-13 15:46:30,980 - INFO -  
2024-11-13 15:46:30,981 - INFO -  
2024-11-13 15:46:30,982 - INFO -  
2024-11-13 15:46:30,984 - INFO -  
2024-11-13 15:46:30,985 - INFO -  
2024-11-13 15:46:30,986 - INFO -  
2024-11-13 15:46:30,987 - INFO -  
2024-11-13 15:46:30,988 - INFO -  
2024-11-13 15:46:30,989 - INFO -  
2024-11-13 15:46:30,991 - INFO -  
2024-11-13 15:46:30,992 - INFO -  
2024-11-13 15:46:30,993 - INFO -  
2024-11-13 15:46:30,994 - INFO -  
2024-11-13 15:46:30,995 - INFO -  
2024-11-13 15:46:30,997 - INFO -  
2024-11-13 15:46:30,998 - INFO -  
2024-11-13 15:46:30,999 - INFO -  
2024-11-13 15:46:31,000 - INFO -  
2024-11-13 15:46:31,001 - INFO -  
2024-11-13 15:46:31,002 - INFO -  
2024-11-13 15:46:31,004 - INFO -  
2024-11-13 15:46:31,005 - INFO -  
2024-11-13 15:46:31,006 - INFO -  
2024-11-13 15:46:31,007 - INFO -  
2024-11-13 15:46:31,008 - INFO -  
2024-11-13 15:46:31,009 - INFO -  
2024-11-13 15:46:31,010 - INFO -  
2024-11-13 15:46:31,011 - INFO -  
2024-11-13 15:46:31,013 - INFO -  
2024-11-13 15:46:31,014 - INFO -  
2024-11-13 15:46:31,015 - INFO -  
2024-11-13 15:46:31,016 - INFO -  
2024-11-13 15:46:31,017 - INFO -  
2024-11-13 15:46:31,018 - INFO -  
2024-11-13 15:46:31,019 - INFO -  
2024-11-13 15:46:31,020 - INFO -  
2024-11-13 15:46:31,021 - INFO -  
2024-11-13 15:46:31,022 - INFO -  
2024-11-13 15:46:31,023 - INFO -  
2024-11-13 15:46:31,024 - INFO -  
2024-11-13 15:46:31,025 - INFO -  
2024-11-13 15:46:31,026 - INFO -  
2024-11-13 15:46:31,027 - INFO -  
2024-11-13 15:46:31,028 - INFO -  
2024-11-13 15:46:31,029 - INFO -  
2024-11-13 15:46:31,030 - INFO -  
2024-11-13 15:46:31,031 - INFO -  
2024-11-13 15:46:31,032 - INFO -  
2024-11-13 15:46:31,033 - INFO -  
2024-11-13 15:46:31,035 - INFO -  
2024-11-13 15:46:31,036 - INFO -  
2024-11-13 15:46:31,037 - INFO -  
2024-11-13 15:46:31,038 - INFO -  
2024-11-13 15:46:31,039 - INFO -  
2024-11-13 15:46:31,040 - INFO -  
2024-11-13 15:46:31,041 - INFO -  
2024-11-13 15:46:31,042 - INFO -  
2024-11-13 15:46:31,044 - INFO -  
2024-11-13 15:46:31,045 - INFO -  
2024-11-13 15:46:31,046 - INFO -  
2024-11-13 15:46:31,047 - INFO -  
2024-11-13 15:46:31,048 - INFO -  
2024-11-13 15:46:31,049 - INFO -  
2024-11-13 15:46:31,050 - INFO -  
2024-11-13 15:46:31,051 - INFO -  
2024-11-13 15:46:31,052 - INFO -  
2024-11-13 15:46:31,053 - INFO -  
2024-11-13 15:46:31,055 - INFO -  
2024-11-13 15:46:31,056 - INFO -  
2024-11-13 15:46:31,057 - INFO -  
2024-11-13 15:46:31,058 - INFO -  
2024-11-13 15:46:31,059 - INFO -  
2024-11-13 15:46:31,060 - INFO -  
2024-11-13 15:46:31,061 - INFO -  
2024-11-13 15:46:31,062 - INFO -  
2024-11-13 15:46:31,063 - INFO -  
2024-11-13 15:46:31,064 - INFO -  
2024-11-13 15:46:31,065 - INFO -  
2024-11-13 15:46:31,066 - INFO -  
2024-11-13 15:46:31,067 - INFO -  
2024-11-13 15:46:31,068 - INFO -  
2024-11-13 15:46:31,069 - INFO -  
2024-11-13 15:46:31,071 - INFO -  
2024-11-13 15:46:31,072 - INFO -  
2024-11-13 15:46:31,073 - INFO -  
2024-11-13 15:46:31,074 - INFO -  
2024-11-13 15:46:31,075 - INFO -  
2024-11-13 15:46:31,076 - INFO -  
2024-11-13 15:46:31,077 - INFO -  
2024-11-13 15:46:31,078 - INFO -  
2024-11-13 15:46:31,079 - INFO -  
2024-11-13 15:46:31,080 - INFO -  
2024-11-13 15:46:31,081 - INFO -  
2024-11-13 15:46:31,082 - INFO -  
2024-11-13 15:46:31,083 - INFO -  
2024-11-13 15:46:31,084 - INFO -  
2024-11-13 15:46:31,086 - INFO -  
2024-11-13 15:46:31,087 - INFO -  
2024-11-13 15:46:31,088 - INFO -  
2024-11-13 15:46:31,089 - INFO -  
2024-11-13 15:46:31,090 - INFO -  
2024-11-13 15:46:31,091 - INFO -  
2024-11-13 15:46:31,092 - INFO -  
2024-11-13 15:46:31,093 - INFO -  
2024-11-13 15:46:31,095 - INFO -  
2024-11-13 15:46:31,096 - INFO -  
2024-11-13 15:46:31,097 - INFO -  
2024-11-13 15:46:31,098 - INFO -  
2024-11-13 15:46:31,099 - INFO -  
2024-11-13 15:46:31,100 - INFO -  
2024-11-13 15:46:31,101 - INFO -  
2024-11-13 15:46:31,102 - INFO -  
2024-11-13 15:46:31,103 - INFO -  
2024-11-13 15:46:31,104 - INFO -  
2024-11-13 15:46:31,105 - INFO -  
2024-11-13 15:46:31,106 - INFO -  
2024-11-13 15:46:31,107 - INFO -  
2024-11-13 15:46:31,109 - INFO -  
2024-11-13 15:46:31,110 - INFO -  
2024-11-13 15:46:31,111 - INFO -  
2024-11-13 15:46:31,112 - INFO -  
2024-11-13 15:46:31,113 - INFO -  
2024-11-13 15:46:31,114 - INFO -  
2024-11-13 15:46:31,115 - INFO -  
2024-11-13 15:46:31,116 - INFO -  
2024-11-13 15:46:31,117 - INFO -  
2024-11-13 15:46:31,118 - INFO -  
2024-11-13 15:46:31,119 - INFO -  
2024-11-13 15:46:31,120 - INFO -  
2024-11-13 15:46:31,121 - INFO -  
2024-11-13 15:46:31,122 - INFO -  
2024-11-13 15:46:31,123 - INFO -  
2024-11-13 15:46:31,125 - INFO -  
2024-11-13 15:46:31,126 - INFO -  
2024-11-13 15:46:31,127 - INFO -  
2024-11-13 15:46:31,128 - INFO -  
2024-11-13 15:46:31,129 - INFO -  
2024-11-13 15:46:31,130 - INFO -  
2024-11-13 15:46:31,131 - INFO -  
2024-11-13 15:46:31,132 - INFO -  
2024-11-13 15:46:31,133 - INFO -  
2024-11-13 15:46:31,134 - INFO -  
2024-11-13 15:46:31,135 - INFO -  
2024-11-13 15:46:31,136 - INFO -  
2024-11-13 15:46:31,137 - INFO -  
2024-11-13 15:46:31,138 - INFO -  
2024-11-13 15:46:31,139 - INFO -  
2024-11-13 15:46:31,140 - INFO -  
2024-11-13 15:46:31,141 - INFO -  
2024-11-13 15:46:31,142 - INFO -  
2024-11-13 15:46:31,144 - INFO -  
2024-11-13 15:46:31,145 - INFO -  
2024-11-13 15:46:31,146 - INFO -  
2024-11-13 15:46:31,147 - INFO -  
2024-11-13 15:46:31,148 - INFO -  
2024-11-13 15:46:31,149 - INFO -  
2024-11-13 15:46:31,150 - INFO -  
2024-11-13 15:46:31,151 - INFO -  
2024-11-13 15:46:31,152 - INFO -  
2024-11-13 15:46:31,153 - INFO -  
2024-11-13 15:46:31,154 - INFO -  
2024-11-13 15:46:31,155 - INFO -  
2024-11-13 15:46:31,156 - INFO -  
2024-11-13 15:46:31,157 - INFO -  
2024-11-13 15:46:31,158 - INFO -  
2024-11-13 15:46:31,159 - INFO -  
2024-11-13 15:46:31,160 - INFO -  
2024-11-13 15:46:31,162 - INFO -  
2024-11-13 15:46:31,163 - INFO -  
2024-11-13 15:46:31,164 - INFO -  
2024-11-13 15:46:31,165 - INFO -  
2024-11-13 15:46:31,166 - INFO -  
2024-11-13 15:46:31,167 - INFO -  
2024-11-13 15:46:31,168 - INFO -  
2024-11-13 15:46:31,169 - INFO -  
2024-11-13 15:46:31,170 - INFO -  
2024-11-13 15:46:31,171 - INFO -  
2024-11-13 15:46:31,172 - INFO -  
2024-11-13 15:46:31,173 - INFO -  
2024-11-13 15:46:31,174 - INFO -  
2024-11-13 15:46:31,175 - INFO -  
2024-11-13 15:46:31,176 - INFO -  
2024-11-13 15:46:31,177 - INFO -  
2024-11-13 15:46:31,178 - INFO -  
2024-11-13 15:46:31,179 - INFO -  
2024-11-13 15:46:31,181 - INFO -  
2024-11-13 15:46:31,182 - INFO -  
2024-11-13 15:46:31,183 - INFO -  
2024-11-13 15:46:31,184 - INFO -  
2024-11-13 15:46:31,185 - INFO -  
2024-11-13 15:46:31,186 - INFO -  
2024-11-13 15:46:31,187 - INFO -  
2024-11-13 15:46:31,188 - INFO -  
2024-11-13 15:46:31,189 - INFO -  
2024-11-13 15:46:31,190 - INFO -  
2024-11-13 15:46:31,191 - INFO -  
2024-11-13 15:46:31,192 - INFO -  
2024-11-13 15:46:31,193 - INFO -  
2024-11-13 15:46:31,194 - INFO -  
2024-11-13 15:46:31,195 - INFO -  
2024-11-13 15:46:31,196 - INFO -  
2024-11-13 15:46:31,197 - INFO -  
2024-11-13 15:46:31,198 - INFO -  
2024-11-13 15:46:31,200 - INFO -  
2024-11-13 15:46:31,201 - INFO -  
2024-11-13 15:46:31,202 - INFO -  
2024-11-13 15:46:31,203 - INFO -  
2024-11-13 15:46:31,204 - INFO -  
2024-11-13 15:46:31,205 - INFO -  
2024-11-13 15:46:31,206 - INFO -  
2024-11-13 15:46:31,207 - INFO -  
2024-11-13 15:46:31,208 - INFO -  
2024-11-13 15:46:31,209 - INFO -  
2024-11-13 15:46:31,210 - INFO -  
2024-11-13 15:46:31,211 - INFO -  
2024-11-13 15:46:31,212 - INFO -  
2024-11-13 15:46:31,213 - INFO -  
2024-11-13 15:46:31,214 - INFO -  
2024-11-13 15:46:31,215 - INFO -  
2024-11-13 15:46:31,216 - INFO -  
2024-11-13 15:46:31,217 - INFO -  
2024-11-13 15:46:31,219 - INFO -  
2024-11-13 15:46:31,220 - INFO -  
2024-11-13 15:46:31,221 - INFO -  
2024-11-13 15:46:31,222 - INFO -  
2024-11-13 15:46:31,223 - INFO -  
2024-11-13 15:46:31,224 - INFO -  
2024-11-13 15:46:31,225 - INFO -  
2024-11-13 15:46:31,226 - INFO -  
2024-11-13 15:46:31,227 - INFO -  
2024-11-13 15:46:31,228 - INFO -  
2024-11-13 15:46:31,229 - INFO -  
2024-11-13 15:46:31,230 - INFO -  
2024-11-13 15:46:31,231 - INFO -  
2024-11-13 15:46:31,232 - INFO -  
2024-11-13 15:46:31,233 - INFO -  
2024-11-13 15:46:31,234 - INFO -  
2024-11-13 15:46:31,235 - INFO -  
2024-11-13 15:46:31,236 - INFO -  
2024-11-13 15:46:31,238 - INFO -  
2024-11-13 15:46:31,239 - INFO -  
2024-11-13 15:46:31,240 - INFO -  
2024-11-13 15:46:31,241 - INFO -  
2024-11-13 15:46:31,242 - INFO -  
2024-11-13 15:46:31,243 - INFO -  
2024-11-13 15:46:31,244 - INFO -  
2024-11-13 15:46:31,245 - INFO -  
2024-11-13 15:46:31,246 - INFO -  
2024-11-13 15:46:31,247 - INFO -  
2024-11-13 15:46:31,248 - INFO -  
2024-11-13 15:46:31,249 - INFO -  
2024-11-13 15:46:31,250 - INFO -  
2024-11-13 15:46:31,251 - INFO -  
2024-11-13 15:46:31,252 - INFO -  
2024-11-13 15:46:31,253 - INFO -  
2024-11-13 15:46:31,254 - INFO -  
2024-11-13 15:46:31,256 - INFO -  
2024-11-13 15:46:31,257 - INFO -  
2024-11-13 15:46:31,258 - INFO -  
2024-11-13 15:46:31,259 - INFO -  
2024-11-13 15:46:31,260 - INFO -  
2024-11-13 15:46:31,261 - INFO -  
2024-11-13 15:46:31,262 - INFO -  
2024-11-13 15:46:31,263 - INFO -  
2024-11-13 15:46:31,264 - INFO -  
2024-11-13 15:46:31,265 - INFO -  
2024-11-13 15:46:31,266 - INFO -  
2024-11-13 15:46:31,267 - INFO -  
2024-11-13 15:46:31,268 - INFO -  
2024-11-13 15:46:31,269 - INFO -  
2024-11-13 15:46:31,270 - INFO -  
2024-11-13 15:46:31,271 - INFO -  
2024-11-13 15:46:31,272 - INFO -  
2024-11-13 15:46:31,274 - INFO -  
2024-11-13 15:46:31,275 - INFO -  
2024-11-13 15:46:31,276 - INFO -  
2024-11-13 15:46:31,277 - INFO -  
2024-11-13 15:46:31,278 - INFO -  
2024-11-13 15:46:31,279 - INFO -  
2024-11-13 15:46:31,280 - INFO -  
2024-11-13 15:46:31,281 - INFO -  
2024-11-13 15:46:31,282 - INFO -  
2024-11-13 15:46:31,283 - INFO -  
2024-11-13 15:46:31,284 - INFO -  
2024-11-13 15:46:31,285 - INFO -  
2024-11-13 15:46:31,286 - INFO -  
2024-11-13 15:46:31,287 - INFO -  
2024-11-13 15:46:31,288 - INFO -  
2024-11-13 15:46:31,289 - INFO -  
2024-11-13 15:46:31,290 - INFO -  
2024-11-13 15:46:31,291 - INFO -  
2024-11-13 15:46:31,292 - INFO -  
2024-11-13 15:46:31,293 - INFO -  
2024-11-13 15:46:31,294 - INFO -  
2024-11-13 15:46:31,295 - INFO -  
2024-11-13 15:46:31,296 - INFO -  
2024-11-13 15:46:31,297 - INFO -  
2024-11-13 15:46:31,298 - INFO -  
2024-11-13 15:46:31,299 - INFO -  
2024-11-13 15:46:31,300 - INFO -  
2024-11-13 15:46:31,301 - INFO -  
2024-11-13 15:46:31,302 - INFO -  
2024-11-13 15:46:31,303 - INFO -  
2024-11-13 15:46:31,304 - INFO -  
2024-11-13 15:46:31,305 - INFO -  
2024-11-13 15:46:31,306 - INFO -  
2024-11-13 15:46:31,308 - INFO -  
2024-11-13 15:46:31,309 - INFO -  
2024-11-13 15:46:31,310 - INFO -  
2024-11-13 15:46:31,311 - INFO -  
2024-11-13 15:46:31,312 - INFO -  
2024-11-13 15:46:31,313 - INFO -  
2024-11-13 15:46:31,314 - INFO -  
2024-11-13 15:46:31,315 - INFO -  
2024-11-13 15:46:31,316 - INFO -  
2024-11-13 15:46:31,317 - INFO -  
2024-11-13 15:46:31,319 - INFO -  
2024-11-13 15:46:31,320 - INFO -  
2024-11-13 15:46:31,321 - INFO -  
2024-11-13 15:46:31,322 - INFO -  
2024-11-13 15:46:31,323 - INFO -  
2024-11-13 15:46:31,325 - INFO -  
2024-11-13 15:46:31,326 - INFO -  
2024-11-13 15:46:31,327 - INFO -  
2024-11-13 15:46:31,328 - INFO -  
2024-11-13 15:46:31,329 - INFO -  
2024-11-13 15:46:31,331 - INFO -  
2024-11-13 15:46:31,332 - INFO -  
2024-11-13 15:46:31,333 - INFO -  
2024-11-13 15:46:31,334 - INFO -  
2024-11-13 15:46:31,335 - INFO -  
2024-11-13 15:46:31,336 - INFO -  
2024-11-13 15:46:31,337 - INFO -  
2024-11-13 15:46:31,338 - INFO -  
2024-11-13 15:46:31,339 - INFO -  
2024-11-13 15:46:31,340 - INFO -  
2024-11-13 15:46:31,341 - INFO -  
2024-11-13 15:46:31,342 - INFO -  
2024-11-13 15:46:31,343 - INFO -  
2024-11-13 15:46:31,344 - INFO -  
2024-11-13 15:46:31,345 - INFO -  
2024-11-13 15:46:31,346 - INFO -  
2024-11-13 15:46:31,347 - INFO -  
2024-11-13 15:46:31,349 - INFO -  
2024-11-13 15:46:31,350 - INFO -  
2024-11-13 15:46:31,351 - INFO -  
2024-11-13 15:46:31,352 - INFO -  
2024-11-13 15:46:31,353 - INFO -  
2024-11-13 15:46:31,354 - INFO -  
2024-11-13 15:46:31,355 - INFO -  
2024-11-13 15:46:31,355 - INFO -  
2024-11-13 15:46:31,356 - INFO -  
2024-11-13 15:46:31,357 - INFO -  
2024-11-13 15:46:31,358 - INFO -  
2024-11-13 15:46:31,359 - INFO -  
2024-11-13 15:46:31,360 - INFO -  
2024-11-13 15:46:31,361 - INFO -  
2024-11-13 15:46:31,362 - INFO -  
2024-11-13 15:46:31,363 - INFO -  
2024-11-13 15:46:31,364 - INFO -  
2024-11-13 15:46:31,365 - INFO -  
2024-11-13 15:46:31,366 - INFO -  
2024-11-13 15:46:31,367 - INFO -  
2024-11-13 15:46:31,368 - INFO -  
2024-11-13 15:46:31,369 - INFO -  
2024-11-13 15:46:31,370 - INFO -  
2024-11-13 15:46:31,372 - INFO -  
2024-11-13 15:46:31,373 - INFO -  
2024-11-13 15:46:31,374 - INFO -  
2024-11-13 15:46:31,375 - INFO -  
2024-11-13 15:46:31,376 - INFO -  
2024-11-13 15:46:31,377 - INFO -  
2024-11-13 15:46:31,378 - INFO -  
2024-11-13 15:46:31,379 - INFO -  
2024-11-13 15:46:31,380 - INFO -  
2024-11-13 15:46:31,381 - INFO -  
2024-11-13 15:46:31,382 - INFO -  
2024-11-13 15:46:31,383 - INFO -  
2024-11-13 15:46:31,384 - INFO -  
2024-11-13 15:46:31,385 - INFO -  
2024-11-13 15:46:31,386 - INFO -  
2024-11-13 15:46:31,387 - INFO -  
2024-11-13 15:46:31,388 - INFO -  
2024-11-13 15:46:31,389 - INFO -  
2024-11-13 15:46:31,390 - INFO -  
2024-11-13 15:46:31,392 - INFO -  
2024-11-13 15:46:31,393 - INFO -  
2024-11-13 15:46:31,394 - INFO -  
2024-11-13 15:46:31,395 - INFO -  
2024-11-13 15:46:31,396 - INFO -  
2024-11-13 15:46:31,397 - INFO -  
2024-11-13 15:46:31,398 - INFO -  
2024-11-13 15:46:31,399 - INFO -  
2024-11-13 15:46:31,400 - INFO -  
2024-11-13 15:46:31,401 - INFO -  
2024-11-13 15:46:31,402 - INFO -  
2024-11-13 15:46:31,403 - INFO -  
2024-11-13 15:46:31,404 - INFO -  
2024-11-13 15:46:31,405 - INFO -  
2024-11-13 15:46:31,406 - INFO -  
2024-11-13 15:46:31,407 - INFO -  
2024-11-13 15:46:31,408 - INFO -  
2024-11-13 15:46:31,409 - INFO -  
2024-11-13 15:46:31,410 - INFO -  
2024-11-13 15:46:31,411 - INFO -  
2024-11-13 15:46:31,412 - INFO -  
